PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,b2350c85-aded-8557-a238-3be6f3e1e6bf,2025-11-20,2025-11-20 12:21:48+00:00,12:21:48,4.639999866485596,8.35670280456543,49.321182667,-123.142460833
sensor_data,fba5e25f-fe63-8f4d-b29d-27a2eff89052,2025-11-20,2025-11-20 12:21:53+00:00,12:21:53,4.110000133514404,8.303654670715332,49.321184667,-123.142467167
sensor_data,0832b7aa-1b53-88d1-aa49-833f41e509d1,2025-11-20,2025-11-20 12:21:55+00:00,12:21:55,4.119999885559082,8.303654670715332,49.321189167,-123.142453667
sensor_data,50e47d9e-16c4-80a2-8751-a6f0aed6d1d6,2025-11-20,2025-11-20 12:21:57+00:00,12:21:57,4.130000114440918,8.294761657714844,49.3211875,-123.142455167
sensor_data,663c2f42-49a7-8938-84df-933354161b30,2025-11-20,2025-11-20 12:21:59+00:00,12:21:59,4.010000228881836,8.31248664855957,49.321188,-123.1424615
sensor_data,0d07d973-0bb9-8cbd-b9d2-35f7a13306e2,2025-11-20,2025-11-20 12:22:01+00:00,12:22:01,3.799999952316284,8.330209732055664,49.32119,-123.142465833
sensor_data,20657cb4-82e0-8174-9c00-0c99a7ff5bcf,2025-11-20,2025-11-20 12:22:04+00:00,12:22:04,3.799999952316284,8.339040756225586,49.321187667,-123.142473667
sensor_data,bae804ce-7244-8e83-b273-3c14a974d7d0,2025-11-20,2025-11-20 12:22:06+00:00,12:22:06,3.880000114440918,8.365593910217285,49.321188167,-123.142474333
sensor_data,27392263-83da-815a-8738-18f828b2e05d,2025-11-20,2025-11-20 12:22:08+00:00,12:22:08,4.079999923706055,8.383255004882812,49.321188167,-123.142476333
sensor_data,a967c38d-51ec-8070-bf12-aa7ed5b98be4,2025-11-20,2025-11-20 12:22:10+00:00,12:22:10,4.079999923706055,8.374424934387207,49.321182333,-123.142480167
sensor_data,558d43a7-37ae-8eec-b3c4-da3019a0e8ba,2025-11-20,2025-11-20 12:22:13+00:00,12:22:13,4.079999923706055,8.392146110534668,49.321180333,-123.142477167
sensor_data,cb4651ca-9af2-8c33-805d-fb4ce19d66e4,2025-11-20,2025-11-20 12:22:15+00:00,12:22:15,4.079999923706055,8.392146110534668,49.321180833,-123.142477667
sensor_data,2eeb7589-394b-865b-8feb-21aeaccd845e,2025-11-20,2025-11-20 12:22:17+00:00,12:22:17,4.090000152587891,8.400975227355957,49.321181667,-123.142477167
sensor_data,244223fa-bfce-8964-84de-6dc1530d5d01,2025-11-20,2025-11-20 12:22:19+00:00,12:22:19,4.070000171661377,8.409805297851562,49.321178667,-123.142475833
sensor_data,8cb7e58d-61ce-8fca-a72c-d1e63532bf5e,2025-11-20,2025-11-20 12:22:22+00:00,12:22:22,4.079999923706055,8.400975227355957,49.3211755,-123.142469
sensor_data,cd710cb9-5973-8552-ae74-07f1e36ed2dd,2025-11-20,2025-11-20 12:22:24+00:00,12:22:24,4.039999961853027,8.42752456665039,49.321175667,-123.142467
sensor_data,7593fd11-8cb3-8d5a-af7e-5d2237f6ffa7,2025-11-20,2025-11-20 12:22:26+00:00,12:22:26,4.090000152587891,8.418695449829102,49.321173833,-123.1424615
sensor_data,fe59be34-41eb-8f0e-9855-4e5ca086f38a,2025-11-20,2025-11-20 12:22:28+00:00,12:22:28,4.110000133514404,8.418695449829102,49.321161,-123.142448333
sensor_data,ed939d2d-14ec-8a07-b180-821e11593e76,2025-11-20,2025-11-20 12:22:30+00:00,12:22:30,4.110000133514404,8.42752456665039,49.321151667,-123.142439
sensor_data,cf388edb-2acf-88ae-8474-a81d22058394,2025-11-20,2025-11-20 12:22:33+00:00,12:22:33,3.960000038146973,8.445243835449219,49.321153833,-123.14238
sensor_data,17abe2a4-79f3-8d54-8381-e0db54f95f02,2025-11-20,2025-11-20 12:22:35+00:00,12:22:35,3.910000085830689,8.43635368347168,49.321161333,-123.142390167
sensor_data,449c2130-068e-8792-89a6-c728561992b6,2025-11-20,2025-11-20 12:22:37+00:00,12:22:37,3.940000057220459,8.42752456665039,49.321170167,-123.142387667
sensor_data,82e84302-e50f-82ba-b880-0cc0a5500193,2025-11-20,2025-11-20 12:22:39+00:00,12:22:39,3.839999914169312,8.43635368347168,49.32117,-123.142389833
sensor_data,2a4d0e21-13bc-8077-bb6a-3b0411c3bf98,2025-11-20,2025-11-20 12:22:41+00:00,12:22:41,3.849999904632568,8.43635368347168,49.321168167,-123.142407167
sensor_data,540ce16f-f78a-8f28-873f-9b7776d3a81c,2025-11-20,2025-11-20 12:22:46+00:00,12:22:46,2.869999885559082,8.445243835449219,49.321173167,-123.142455667
sensor_data,b930a6e2-3f7a-8f0a-84ea-08c05f8e8375,2025-11-20,2025-11-20 12:22:48+00:00,12:22:48,2.609999895095825,8.445243835449219,49.321171667,-123.142457667
sensor_data,d51092b3-dd7b-85e8-a4e3-18c1c13b3460,2025-11-20,2025-11-20 12:22:50+00:00,12:22:50,2.579999923706055,8.454071998596191,49.321172,-123.1424585
sensor_data,c80e8a0a-3d92-8379-9a1c-18439cbdbcdc,2025-11-20,2025-11-20 12:22:52+00:00,12:22:52,2.589999914169312,8.454071998596191,49.321165167,-123.142466667
sensor_data,6e29274a-eae4-8077-94a1-a9524e6fb99b,2025-11-20,2025-11-20 12:22:55+00:00,12:22:55,2.609999895095825,8.445243835449219,49.321162333,-123.142488833
sensor_data,f41f9543-1be8-819e-b9e7-e28eae34126d,2025-11-20,2025-11-20 12:22:57+00:00,12:22:57,2.609999895095825,8.46290111541748,49.3210995,-123.142567
sensor_data,042286ed-69d8-80ee-a3be-fb6a7829870d,2025-11-20,2025-11-20 12:22:59+00:00,12:22:59,2.619999885559082,8.471790313720703,49.321045,-123.1426555
sensor_data,c5cbef14-dfbc-8ed7-972f-60efbba99b59,2025-11-20,2025-11-20 12:23:01+00:00,12:23:01,2.619999885559082,8.46290111541748,49.320976833,-123.1427465
sensor_data,5b44e1b4-0299-891b-8db3-47210e113d78,2025-11-20,2025-11-20 12:23:03+00:00,12:23:03,2.609999895095825,8.480618476867676,49.320944667,-123.142782167
sensor_data,77c2c2a9-a7ac-8492-93b3-9ab9fce14f17,2025-11-20,2025-11-20 12:23:05+00:00,12:23:05,2.609999895095825,8.471790313720703,49.320922333,-123.1428305
sensor_data,8d2dfbf7-0129-89da-874a-9a1fc5d6e072,2025-11-20,2025-11-20 12:23:08+00:00,12:23:08,2.609999895095825,8.46290111541748,49.3209185,-123.142812833
sensor_data,5bed84b8-15cb-82fb-8a35-1b2f59d40497,2025-11-20,2025-11-20 12:23:10+00:00,12:23:10,2.609999895095825,8.480618476867676,49.320906,-123.1428315
sensor_data,0d042360-6731-8328-b69b-d27a1f3a2cac,2025-11-20,2025-11-20 12:23:12+00:00,12:23:12,2.599999904632568,8.480618476867676,49.320857167,-123.142897167
sensor_data,64a020c3-8446-846c-916e-1ee9aba9c717,2025-11-20,2025-11-20 12:23:14+00:00,12:23:14,2.589999914169312,8.489446640014648,49.3208415,-123.142917
sensor_data,aee9c158-05f1-8f14-86d5-8b6b7afe0590,2025-11-20,2025-11-20 12:23:19+00:00,12:23:19,2.609999895095825,8.489446640014648,49.32083,-123.142933667
sensor_data,c28a175b-ff72-8795-98b8-66f540cd72e7,2025-11-20,2025-11-20 12:23:21+00:00,12:23:21,2.599999904632568,8.489446640014648,49.320834333,-123.142932667
sensor_data,fbc893af-6726-8b4a-b70e-29b8364f6538,2025-11-20,2025-11-20 12:23:23+00:00,12:23:23,2.599999904632568,8.507163047790527,49.3208345,-123.142929167
sensor_data,1fe3e4c3-111e-813e-9df6-f0b598510db2,2025-11-20,2025-11-20 12:23:25+00:00,12:23:25,5.730000019073486,8.223978996276855,49.320835167,-123.142926333
sensor_data,edd0af80-e867-8070-981b-a19765c57f43,2025-11-20,2025-11-20 12:23:27+00:00,12:23:27,5.400000095367432,8.15312385559082,49.320845833,-123.142927667
sensor_data,1f9e9849-bba2-8a5c-b588-104d248e8cc7,2025-11-20,2025-11-20 12:23:32+00:00,12:23:32,5.230000019073486,8.250539779663086,49.3208265,-123.142966167
sensor_data,d736b8a6-2e86-8ddc-9bef-b2c19b5ecc89,2025-11-20,2025-11-20 12:23:34+00:00,12:23:34,5.510000228881836,8.170853614807129,49.320827333,-123.1429805
sensor_data,d05d208c-9e09-84c9-b94a-75eb2a738bbe,2025-11-20,2025-11-20 12:23:36+00:00,12:23:36,5.360000133514404,8.144289016723633,49.320827667,-123.1429915
sensor_data,003ae32c-de33-8728-8cca-ae0898bcfac1,2025-11-20,2025-11-20 12:23:38+00:00,12:23:38,6.230000019073486,8.126557350158691,49.320828667,-123.142995667
sensor_data,0e42ef04-ba8e-886e-9937-9cacfeba1826,2025-11-20,2025-11-20 12:23:43+00:00,12:23:43,5.989999771118164,8.126557350158691,49.320828167,-123.143025667
sensor_data,e2f1bc8c-1d9d-8e6a-a5ee-cff5efa52aca,2025-11-20,2025-11-20 12:23:45+00:00,12:23:45,5.769999980926514,8.144289016723633,49.320827167,-123.143044833
sensor_data,ffcc5982-3f33-82cf-b8c8-e4bc7c5495cd,2025-11-20,2025-11-20 12:23:47+00:00,12:23:47,4.539999961853027,8.038012504577637,49.320828167,-123.143053333
sensor_data,5e7160fe-a095-8c85-8396-7c8e1c3048cd,2025-11-20,2025-11-20 12:23:49+00:00,12:23:49,4.809999942779541,8.064583778381348,49.320828833,-123.143058333
sensor_data,8c50247c-a2b3-83c4-a6be-706d2de3480b,2025-11-20,2025-11-20 12:23:54+00:00,12:23:54,10.01000022888184,8.392146110534668,49.320830167,-123.143087833
sensor_data,c1cee2c9-77a8-8b5e-8db6-9c90a55556a9,2025-11-20,2025-11-20 12:23:56+00:00,12:23:56,6.949999809265137,8.250539779663086,49.320832333,-123.1431065
sensor_data,5ce9c579-f7db-8a47-a5d3-bc81f038d638,2025-11-20,2025-11-20 12:23:58+00:00,12:23:58,7.139999866485596,8.188583374023438,49.320832833,-123.143114
sensor_data,fe22d4c2-a612-8a82-82aa-4d95bed81d59,2025-11-20,2025-11-20 12:24:00+00:00,12:24:00,9.8100004196167,8.285929679870605,49.320834,-123.143129667
sensor_data,a124ebaf-ecb8-8415-a380-5dfdbf5a297d,2025-11-20,2025-11-20 12:24:03+00:00,12:24:03,17.1200008392334,8.321317672729492,49.320835667,-123.1431485
sensor_data,31e6ab32-da3d-8b60-a130-ae1f496aa446,2025-11-20,2025-11-20 12:24:05+00:00,12:24:05,15.32999992370605,8.339040756225586,49.320836167,-123.143168
sensor_data,affdbc85-396e-8b15-9803-4303b08c0b39,2025-11-20,2025-11-20 12:24:07+00:00,12:24:07,14.14000034332275,8.383255004882812,49.320837167,-123.143174667
sensor_data,410e18eb-533c-8208-b099-66635d6f3552,2025-11-20,2025-11-20 12:24:09+00:00,12:24:09,12.9399995803833,8.409805297851562,49.320839,-123.143189833
sensor_data,42b624ab-e871-8ef5-b887-67a4874f6130,2025-11-20,2025-11-20 12:24:14+00:00,12:24:14,11.1899995803833,8.241645812988281,49.3208405,-123.143225667
sensor_data,2234d5e0-98bc-8e0d-8e8f-50f3a3539655,2025-11-20,2025-11-20 12:24:16+00:00,12:24:16,10.34000015258789,8.117722511291504,49.320840667,-123.143244333
sensor_data,1f86dcdd-87fd-8bad-9fff-b2f5aae69ac8,2025-11-20,2025-11-20 12:24:18+00:00,12:24:18,10.32999992370605,8.064583778381348,49.320841167,-123.143256333
sensor_data,83076bb7-aa46-8960-a431-09777eeffa38,2025-11-20,2025-11-20 12:24:20+00:00,12:24:20,10.21000003814697,8.055747032165527,49.320841333,-123.143262167
sensor_data,acc28267-068d-8c79-ae72-6a6f6868ee81,2025-11-20,2025-11-20 12:24:25+00:00,12:24:25,9.6899995803833,8.117722511291504,49.320843167,-123.1432945
sensor_data,d09e6045-c280-8ca4-811b-05b945e64df3,2025-11-20,2025-11-20 12:24:27+00:00,12:24:27,10.94999980926514,8.15312385559082,49.320842333,-123.143312667
sensor_data,44d8e9a0-5b3d-87f9-8246-aa3ced638b82,2025-11-20,2025-11-20 12:24:29+00:00,12:24:29,10.03999996185303,8.144289016723633,49.320842,-123.143323167
sensor_data,d5c08e9b-97a7-869c-a143-b4ed6b2f099a,2025-11-20,2025-11-20 12:24:31+00:00,12:24:31,10.71000003814697,8.197417259216309,49.3208415,-123.143329833
sensor_data,b30efe26-8b0e-854b-aeec-b802cd01dbee,2025-11-20,2025-11-20 12:24:36+00:00,12:24:36,11.25,8.277097702026367,49.320841,-123.143360167
sensor_data,6d09bbc8-c7e2-875f-8c78-4c7b26ed9ac3,2025-11-20,2025-11-20 12:24:38+00:00,12:24:38,12.25,8.303654670715332,49.320840833,-123.143373333
sensor_data,82525510-c422-818e-b114-20c8754bc1cf,2025-11-20,2025-11-20 12:24:40+00:00,12:24:40,12.02000045776367,8.339040756225586,49.320839667,-123.1433925
sensor_data,5199c8c5-9908-866c-8958-aba2270d5e49,2025-11-20,2025-11-20 12:24:42+00:00,12:24:42,12.57999992370605,8.339040756225586,49.320839833,-123.143405
sensor_data,66198377-a25c-8a36-8d98-a01ff605e2ba,2025-11-20,2025-11-20 12:24:44+00:00,12:24:44,11.94999980926514,8.392146110534668,49.320840167,-123.143412333
sensor_data,aeeb9749-022e-8732-845f-7c63078f58db,2025-11-20,2025-11-20 12:24:46+00:00,12:24:46,11.18000030517578,8.42752456665039,49.320841167,-123.143425333
sensor_data,3b0e0485-4ef2-8001-8356-3a8a835bb382,2025-11-20,2025-11-20 12:24:48+00:00,12:24:48,10.75,8.445243835449219,49.320840667,-123.143437333
sensor_data,4ada42a4-b46f-8cfa-8e04-1b8c85b77ddd,2025-11-20,2025-11-20 12:24:50+00:00,12:24:50,10.48999977111816,8.46290111541748,49.320840333,-123.143451333
sensor_data,2d27d2e2-ab7d-8b0b-9bb8-0cfe52b4255b,2025-11-20,2025-11-20 12:24:53+00:00,12:24:53,10.25,8.445243835449219,49.320839,-123.143481333
sensor_data,03681627-9558-86bf-946f-7c4e26847bd6,2025-11-20,2025-11-20 12:24:55+00:00,12:24:55,10.86999988555908,8.418695449829102,49.320838833,-123.1434955
sensor_data,36bde268-cd62-8f5e-a216-3af2e4878238,2025-11-20,2025-11-20 12:24:57+00:00,12:24:57,11.39000034332275,8.409805297851562,49.3208385,-123.143502833
sensor_data,f672d66c-a6a0-8e5a-8f17-5f3340844931,2025-11-20,2025-11-20 12:24:59+00:00,12:24:59,11.15999984741211,8.383255004882812,49.320838,-123.143517167
sensor_data,3488aa64-358f-84d9-adc7-ff7c9ef79504,2025-11-20,2025-11-20 12:25:04+00:00,12:25:04,11.1899995803833,8.418695449829102,49.320837333,-123.143554833
sensor_data,6513d3c3-0ebf-8833-9f0b-e167b951c35e,2025-11-20,2025-11-20 12:25:06+00:00,12:25:06,11.85000038146973,8.480618476867676,49.320838,-123.143570333
sensor_data,cfa519fa-78cb-8fcd-b591-e9bb58717df6,2025-11-20,2025-11-20 12:25:08+00:00,12:25:08,11.38000011444092,8.489446640014648,49.320837333,-123.143585167
sensor_data,65314b62-7508-8b1e-a2f6-b8bf7772ca90,2025-11-20,2025-11-20 12:25:10+00:00,12:25:10,11.47999954223633,8.507163047790527,49.3208365,-123.143599667
sensor_data,c9a5386a-2897-8572-97e7-3ac2a45c785f,2025-11-20,2025-11-20 12:25:12+00:00,12:25:12,10.88000011444092,8.489446640014648,49.320835,-123.143614333
sensor_data,53f78745-c643-8581-adc9-cc7e9371d8ba,2025-11-20,2025-11-20 12:25:15+00:00,12:25:15,10.39000034332275,8.480618476867676,49.320834,-123.143628333
sensor_data,da01dc9c-2f34-893f-a1a8-c276d5b2a361,2025-11-20,2025-11-20 12:25:17+00:00,12:25:17,10.53999996185303,8.454071998596191,49.320833667,-123.143656667
sensor_data,2d352e90-d80d-80bc-a529-e3895e6c1637,2025-11-20,2025-11-20 12:25:19+00:00,12:25:19,9.800000190734863,8.277097702026367,49.3208365,-123.1436715
sensor_data,8508428a-901e-8422-8cf8-6667c3163dfb,2025-11-20,2025-11-20 12:25:21+00:00,12:25:21,11.72000026702881,8.232812881469727,49.320838167,-123.143679167
sensor_data,47ff3fea-469e-8af5-8547-5dbdb30a5795,2025-11-20,2025-11-20 12:25:27+00:00,12:25:27,3.440000057220459,8.162019729614258,49.320839,-123.143760167
sensor_data,9a7938f0-4644-8b66-905b-c27b49526cfd,2025-11-20,2025-11-20 12:25:30+00:00,12:25:30,3.519999980926514,8.170853614807129,49.320842333,-123.143793
sensor_data,dadf84ec-d244-8cd1-bf58-c30988a2c011,2025-11-20,2025-11-20 12:25:32+00:00,12:25:32,3.509999990463257,8.170853614807129,49.320847667,-123.143815833
sensor_data,66949f68-20c1-8ef1-a776-b9e650cd388f,2025-11-20,2025-11-20 12:25:34+00:00,12:25:34,3.5,8.2151460647583,49.3208455,-123.143821167
sensor_data,8009131f-a870-8edb-b24f-557a4f309916,2025-11-20,2025-11-20 12:25:36+00:00,12:25:36,3.789999961853027,8.223978996276855,49.320846833,-123.143821
sensor_data,329ba297-0804-893d-8398-a21c4b64c286,2025-11-20,2025-11-20 12:25:42+00:00,12:25:42,3.640000104904175,8.303654670715332,49.320834,-123.143808833
sensor_data,8e44fb12-9c0d-85e4-b9dd-5670f13f7cc6,2025-11-20,2025-11-20 12:25:45+00:00,12:25:45,3.660000085830689,8.339040756225586,49.320837,-123.143782
sensor_data,50257022-32ac-8b25-aebb-a7420df02166,2025-11-20,2025-11-20 12:25:47+00:00,12:25:47,3.980000019073486,8.321317672729492,49.320842333,-123.143769
sensor_data,8142605f-bdcb-8ca7-98d2-b83de816a477,2025-11-20,2025-11-20 12:25:49+00:00,12:25:49,4.480000019073486,8.365593910217285,49.320851333,-123.1437595
sensor_data,6c3c6fce-f4cd-81f1-81c0-be9ffdb52fdb,2025-11-20,2025-11-20 12:25:51+00:00,12:25:51,4.320000171661377,8.374424934387207,49.320856833,-123.143755833
sensor_data,fdd674c8-8224-8002-86c0-2a6a5177a406,2025-11-20,2025-11-20 12:25:56+00:00,12:25:56,4.449999809265137,8.383255004882812,49.320879,-123.143731333
sensor_data,9cb89168-6e2b-8051-b937-72f0f119c2c2,2025-11-20,2025-11-20 12:25:58+00:00,12:25:58,4.409999847412109,8.392146110534668,49.320883667,-123.143714833
sensor_data,c395db15-e121-8b0d-83f9-38b1e195b6e8,2025-11-20,2025-11-20 12:26:00+00:00,12:26:00,4.309999942779541,8.400975227355957,49.320888667,-123.1436865
sensor_data,87e62b4e-7218-8260-a450-61d2d10b993b,2025-11-20,2025-11-20 12:26:02+00:00,12:26:02,3.769999980926514,8.409805297851562,49.320890667,-123.143676667
sensor_data,239f14ab-d61a-8aa7-b510-578516cd55de,2025-11-20,2025-11-20 12:26:04+00:00,12:26:04,3.740000009536743,8.445243835449219,49.3208955,-123.143657667
sensor_data,90b09c1a-3c5e-831c-b676-340ed41ee6c0,2025-11-20,2025-11-20 12:26:07+00:00,12:26:07,3.799999952316284,8.42752456665039,49.3209025,-123.143640167
sensor_data,dc030cc8-f859-8db2-99b6-90867e2b1cdf,2025-11-20,2025-11-20 12:26:09+00:00,12:26:09,4.550000190734863,8.277097702026367,49.320911667,-123.143603333
sensor_data,01a64b10-bee5-8add-9236-493e8cc9e06b,2025-11-20,2025-11-20 12:26:11+00:00,12:26:11,4.900000095367432,8.038012504577637,49.320914833,-123.143598167
sensor_data,08b5f2af-9ad8-889d-8c52-c993bf89e516,2025-11-20,2025-11-20 12:26:13+00:00,12:26:13,5.260000228881836,8.011439323425293,49.3209245,-123.1435855
sensor_data,09810c4a-8ae2-8156-ba51-24198522decd,2025-11-20,2025-11-20 12:26:15+00:00,12:26:15,5.420000076293945,8.02033805847168,49.3209365,-123.143564
sensor_data,56ecb1e9-6b77-8fd1-a3d2-125e76892be5,2025-11-20,2025-11-20 12:26:18+00:00,12:26:18,2.960000038146973,8.011439323425293,49.320943333,-123.14355
sensor_data,34d8aaa2-adb9-8e5b-ae9c-f984b342b6ed,2025-11-20,2025-11-20 12:26:20+00:00,12:26:20,2.599999904632568,8.029175758361816,49.320958333,-123.143524
sensor_data,abc4b469-1185-86c8-912e-e7faf321393e,2025-11-20,2025-11-20 12:26:22+00:00,12:26:22,2.609999895095825,8.046910285949707,49.320953667,-123.143508167
sensor_data,b2178aba-223d-8ccd-b334-27f6b231b910,2025-11-20,2025-11-20 12:26:24+00:00,12:26:24,2.609999895095825,8.055747032165527,49.320951333,-123.1434885
sensor_data,9f3284bc-07a5-862c-af11-5c5a3b58ae77,2025-11-20,2025-11-20 12:26:26+00:00,12:26:26,2.609999895095825,8.073481559753418,49.320948667,-123.143479
sensor_data,50d27da8-b0b8-8bf0-bb3b-c7d625ccc222,2025-11-20,2025-11-20 12:26:31+00:00,12:26:31,2.799999952316284,8.144289016723633,49.320940333,-123.14343
sensor_data,94cf6ae5-28f5-8c76-87c8-ed3ef0682c0c,2025-11-20,2025-11-20 12:26:33+00:00,12:26:33,2.920000076293945,8.170853614807129,49.3209415,-123.143412167
sensor_data,38cda6dc-eb0a-84df-9086-73e30af689ec,2025-11-20,2025-11-20 12:26:35+00:00,12:26:35,2.799999952316284,8.197417259216309,49.320942,-123.143381333
sensor_data,a8daacdd-3d48-8195-937b-7b19d241ee48,2025-11-20,2025-11-20 12:26:37+00:00,12:26:37,2.609999895095825,8.223978996276855,49.3209445,-123.143360167
sensor_data,a0d51c3f-4480-8fe2-849d-aa3ed77c2b0b,2025-11-20,2025-11-20 12:26:39+00:00,12:26:39,2.609999895095825,8.232812881469727,49.3209465,-123.143350667
sensor_data,f0e801da-f2da-8452-8fbd-52d763be17c3,2025-11-20,2025-11-20 12:26:43+00:00,12:26:43,2.950000047683716,8.277097702026367,49.320960667,-123.143304333
sensor_data,c3bc1af3-5e5f-8ae9-b8bd-79ceb4d11387,2025-11-20,2025-11-20 12:26:46+00:00,12:26:46,2.829999923706055,8.285929679870605,49.320968167,-123.143290667
sensor_data,09856990-0f38-802a-a385-235e3660252c,2025-11-20,2025-11-20 12:26:48+00:00,12:26:48,2.569999933242798,8.330209732055664,49.320977667,-123.143275667
sensor_data,b9d1072a-a4b4-8126-a0a8-c4131d43b34e,2025-11-20,2025-11-20 12:26:50+00:00,12:26:50,2.630000114440918,8.347871780395508,49.320987333,-123.143255
sensor_data,847334a7-0696-8fe3-9765-767d77be83b2,2025-11-20,2025-11-20 12:26:52+00:00,12:26:52,2.97000002861023,8.339040756225586,49.320991333,-123.1432415
sensor_data,0b67dc0b-6318-8817-8393-6498811f87ec,2025-11-20,2025-11-20 12:26:55+00:00,12:26:55,3.099999904632568,8.374424934387207,49.321016,-123.143222333
sensor_data,91c08d60-f5cc-8c48-9d36-c976774fb2c5,2025-11-20,2025-11-20 12:26:57+00:00,12:26:57,3.059999942779541,8.392146110534668,49.32103,-123.1432105
sensor_data,2a96cc1d-e08c-8b75-b3d8-24602f10dba7,2025-11-20,2025-11-20 12:26:59+00:00,12:26:59,2.960000038146973,8.392146110534668,49.321041,-123.143199333
sensor_data,3e11fd6c-bf92-8137-a6c0-d4fd3e136d97,2025-11-20,2025-11-20 12:27:01+00:00,12:27:01,2.980000019073486,8.418695449829102,49.321046167,-123.143192667
sensor_data,5965880b-5d46-83a2-a02c-6dc9146b1ef6,2025-11-20,2025-11-20 12:27:06+00:00,12:27:06,2.980000019073486,8.454071998596191,49.321071833,-123.143149833
sensor_data,fd1568a4-fc6f-85c4-9cdb-ff2fd8a20564,2025-11-20,2025-11-20 12:27:08+00:00,12:27:08,3.119999885559082,8.46290111541748,49.321089333,-123.143120167
sensor_data,744ac275-ef08-851a-8eb6-cf45b4aeb7a5,2025-11-20,2025-11-20 12:27:10+00:00,12:27:10,3.069999933242798,8.480618476867676,49.3211025,-123.143106833
sensor_data,c3c90ed8-e8e2-8ed9-9a29-e68a4d77b649,2025-11-20,2025-11-20 12:27:12+00:00,12:27:12,3.069999933242798,8.498273849487305,49.321109333,-123.143100833
sensor_data,f8e04099-30bd-87dd-843c-dcef61a6bb10,2025-11-20,2025-11-20 12:27:17+00:00,12:27:17,3.069999933242798,8.533705711364746,49.321137667,-123.143065167
sensor_data,8948d825-ef11-8d25-abb1-9a6c758f616f,2025-11-20,2025-11-20 12:27:19+00:00,12:27:19,3.069999933242798,8.551359176635742,49.321154,-123.143044
sensor_data,21e82318-3c53-8f68-9da0-cc8f41b63a30,2025-11-20,2025-11-20 12:27:21+00:00,12:27:21,3.069999933242798,8.569072723388672,49.321164333,-123.143030667
sensor_data,37f1a8b9-932a-8a04-9925-b0f15ff56212,2025-11-20,2025-11-20 12:27:23+00:00,12:27:23,3.069999933242798,8.595611572265625,49.321169,-123.143024833
sensor_data,2915e690-497c-827e-9368-81ecfb196b76,2025-11-20,2025-11-20 12:27:25+00:00,12:27:25,3.069999933242798,8.604437828063965,49.321179333,-123.143011667
sensor_data,38df4e21-90fc-830d-9d0a-db53b0e4c074,2025-11-20,2025-11-20 12:27:28+00:00,12:27:28,3.069999933242798,8.586786270141602,49.321185167,-123.142997167
sensor_data,fa631d06-7275-8908-8f98-1941469a79fb,2025-11-20,2025-11-20 12:27:30+00:00,12:27:30,3.069999933242798,8.613263130187988,49.3211935,-123.1429635
sensor_data,584264fd-79ef-835b-b9d2-747fb995f04a,2025-11-20,2025-11-20 12:27:32+00:00,12:27:32,3.059999942779541,8.639799118041992,49.321195833,-123.142945
sensor_data,2c42863a-1aae-82f8-9e2a-aa75b4d958c0,2025-11-20,2025-11-20 12:27:34+00:00,12:27:34,3.059999942779541,8.639799118041992,49.321197,-123.142935167
sensor_data,e7e490cf-59dc-891f-bf24-e19b0fa7a1e4,2025-11-20,2025-11-20 12:27:38+00:00,12:27:38,3.059999942779541,8.657509803771973,49.321201667,-123.142894333
sensor_data,f6b53e74-e6e2-8d0a-bb2f-79a5c3a80552,2025-11-20,2025-11-20 12:27:41+00:00,12:27:41,3.230000019073486,8.675219535827637,49.321207167,-123.142866667
sensor_data,354070e5-08f2-812b-8bb8-3c9f17d0d6d3,2025-11-20,2025-11-20 12:27:43+00:00,12:27:43,3.150000095367432,8.692867279052734,49.3212115,-123.142845167
sensor_data,8f9ab1d2-040c-8e1a-9f11-15447113296a,2025-11-20,2025-11-20 12:27:45+00:00,12:27:45,3.289999961853027,8.719398498535156,49.321215833,-123.142835833
sensor_data,3b78602e-edf1-8266-9787-fb89b7aa2eea,2025-11-20,2025-11-20 12:27:47+00:00,12:27:47,2.960000038146973,8.72828197479248,49.3212235,-123.142819167
sensor_data,bf189f00-b6bd-8c82-9aaa-bed994f918fa,2025-11-20,2025-11-20 12:27:50+00:00,12:27:50,2.97000002861023,8.745927810668945,49.321229667,-123.1428045
sensor_data,7bd7680d-6ad3-8ad0-a729-6fa1e74dd17a,2025-11-20,2025-11-20 12:27:52+00:00,12:27:52,2.960000038146973,8.75475025177002,49.321245333,-123.142771
sensor_data,c1b30643-b6db-83fc-8763-1790a57ac15d,2025-11-20,2025-11-20 12:27:54+00:00,12:27:54,2.97000002861023,8.772456169128418,49.321254167,-123.142756
sensor_data,8661013b-33f7-82fb-8aa4-225ee1a79b55,2025-11-20,2025-11-20 12:27:56+00:00,12:27:56,2.97000002861023,8.781278610229492,49.321262,-123.142741
sensor_data,403ab659-326e-8f03-99d8-f9fb9b3a53b8,2025-11-20,2025-11-20 12:27:58+00:00,12:27:58,2.980000019073486,8.7901611328125,49.321266833,-123.142733667
sensor_data,2c67cdfb-0864-8397-9d82-0b67309f3863,2025-11-20,2025-11-20 12:28:00+00:00,12:28:00,2.980000019073486,8.7901611328125,49.321275667,-123.142717167
sensor_data,dd4078b7-7267-806d-9ef5-016d958a2f22,2025-11-20,2025-11-20 12:28:03+00:00,12:28:03,2.890000104904175,8.772456169128418,49.321289,-123.142677667
